data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;181666.13;181666.13;181666.13;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;178752.40;178752.40;178752.40;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;185608.25;185608.25;185608.25;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;23165.30;2316.53;2316.53;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;2316.53;2316.53;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;925.10;925.10;925.10;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;2500.00;2500.00;2500.00;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;8286.20;8286.20;8286.20;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;19846.00;19846.00;19846.00;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;70.00;70.00;70.00;0.00
2025-11-15 01:11:44;82;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E PATRIMÔNIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;846.09;846.09;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;249603.61;249603.61;249603.61;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;27500.00;27500.00;27500.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;35707.40;35707.40;35707.40;199074.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;38588.90;38588.90;38588.90;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;2000.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;18;GESTÃO AMBIENTAL;498421.68;73829.77;73829.77;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;18;GESTÃO AMBIENTAL;170817.73;148099.13;148099.13;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;18;GESTÃO AMBIENTAL;56165.22;616102.23;476408.60;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;3380.97;40850.00;18160.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;30412163.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;521204.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;173628.04;3500.00;9828.98;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;1248.04;3500.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;81718.18;81718.18;77884.14;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;236678.75;236678.75;88407.70;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;26;TRANSPORTE;62182.17;62182.17;63389.04;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;1675.74;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1009.46;1009.46;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;3608.17;3608.17;1346.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;131031.15;41100.04;23484.89;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;-129.00;83202.83;220578.79;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;48701.60;381093.00;961538.84;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;42017.64;33565.59;173428.63;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;-1907.49;6092.51;22088.64;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;11400.00;11400.00;6000.00;156600.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;15600.00;15600.00;12900.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;26400.00;25500.00;27300.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;38492.50;38492.50;40250.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;70850.23;70850.23;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;919215.72;743342.35;616722.95;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;1833120.21;1355395.34;1114570.15;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;342850.20;1328522.82;1440107.87;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;18696.20;509041.60;860127.54;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;1936400.29;567579.90;609333.47;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;-153255.04;321230.31;286477.59;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;26;TRANSPORTE;819023.44;819023.44;852136.86;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;26;TRANSPORTE;834773.42;834773.42;855415.50;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;698029.84;698029.84;698029.84;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;901702.37;901702.37;35036.89;0.00
