data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;1514.77;1514.77;1514.77;611426.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;36528.58;36528.58;53393.60;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;7916.32;7916.32;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;15920.23;20199.88;187864.40;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;644.70;1327.40;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;31567.75;31567.75;31567.75;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;9219.93;9219.93;9219.93;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;579371.20;236689.47;15536.32;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;6.10;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;240822.49;385318.71;536269.26;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;49103.94;49103.94;49103.94;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;51752.76;51752.76;51752.76;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;4388.50;4388.50;4388.50;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;432.76;432.76;432.76;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;249.16;249.16;249.16;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;1317.44;1317.44;1317.44;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;81;SECRETARIA MUNICIPAL DE TRANSPARÊNCIA E CONTROLADORIA;2020;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;2809935.88;355827.02;660990.45;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;125469.87;798775.22;795004.98;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;3126.52;3126.52;3126.52;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;4301.90;4301.90;4301.90;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;6971.98;6971.98;6971.98;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;1894493.96;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;970483.34;362504.96;362504.96;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;229516.66;327554.64;98037.98;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449039;OUTROS SERVIÇOS DE TERCEIROS- PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;2850.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;78;SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;2020;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;143532.49;143532.49;143532.49;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;144908.49;144908.49;144908.49;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;148154.02;148154.02;148154.02;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;15728.95;15728.95;0.00;78247.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;510.00;510.00;510.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;101079.69;101079.69;0.00;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;66707.43;66707.43;66707.43;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;66707.43;66707.43;66707.43;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;66707.43;66707.43;66707.43;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;66707.43;66707.43;66707.43;0.00
2025-12-15 01:11:29;79;SECRETARIA MUNICIPAL DE PARCERIAS;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;66707.39;66707.39;66707.39;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;0.00;184800.00;184800.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;0.00;184800.00;184800.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;100000.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;611.00;0.00;11597.04;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;8251.79;11559.13;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;575.00;1841.64;8495.58;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
