data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319196;RESSARCIMENTO DE DESPESAS DE PESS. REQUISITADO - DESPESAS INTRAORÇAM.;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319196;RESSARCIMENTO DE DESPESAS DE PESS. REQUISITADO - DESPESAS INTRAORÇAM.;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3195;APL.DIR. À CTA DE REC.DE QUE TRATAM OS §§ 1 E 2-ART. 24 LC 141/2012;319594;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;17119637.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;7;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;2205.80;2205.80;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;9;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;2274.63;2274.63;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2023;12;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-35.99;2364.64;2364.64;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;11646.09;11646.09;2138.66;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;6207.32;6207.32;0.00;357000.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;18624.13;0.00;6207.32;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;15234.26;5751.86;17752.20;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;13151.30;17512.02;10073.76;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339032;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;14;DIREITOS DA CIDADANIA;712602.05;711150.96;505252.40;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;150.27;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;1139.17;9621.76;7988.58;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;6800.00;69300.00;135300.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;67600.00;48400.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;24154.13;18974.53;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;386.69;31804.29;32872.22;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;860997.24;150194.89;150194.89;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;195764.75;131387.22;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;285829.05;250883.06;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;197943.16;128653.72;128228.71;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-106391.42;190341.36;181658.74;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;918499.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;199874.54;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;392.00;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;74214.31;382923.81;57555.10;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;1896.00;191849.15;478591.23;0.00
2025-11-15 01:11:44;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;22129.55;214344.99;111047.54;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;10452.00;12370.20;12370.20;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;1335.42;7684.60;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;-155.32;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;635082.98;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;60292.18;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;244125.56;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;213244.72;54516.89;45877.49;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;28409.15;116532.16;94238.95;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;34671.29;58517.99;59956.81;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;9459.00;185.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;1000.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;7148.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;12085.91;44078.97;42144.17;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;657407.31;50199.95;54308.95;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;-113653.94;306651.17;197102.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;74865.85;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;98198.25;98198.25;98198.25;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;14601.58;131173.83;122280.40;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
