data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4467;Execução de Contrato de Parceria Público-Privada - PPP;446783;DESPESAS DE CONTRATO DE PPP, EXCETO SUBV. ECON., APORTE E FUNDO GARANT;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449035;SERVIÇOS DE CONSULTORIA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;740.00;740.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;13663.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;112828.72;112828.72;112828.72;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;117730.02;117730.02;117730.02;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;2908.15;2908.15;2908.15;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;15075.11;15075.11;15075.11;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;3075.11;3075.11;3075.11;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;14276.34;9470.24;7162.62;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;10385.87;24424.26;9435.51;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;10900000.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;23600.00;23600.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;0.00;14050.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1821552.45;1821552.45;1821552.45;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1782277.96;1782277.96;1779381.92;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1803867.99;1803867.99;1803867.99;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1930665.55;1930665.55;1930665.55;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;102904.39;102904.39;102904.39;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;2908.15;2908.15;2908.15;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;2725.62;2725.62;2725.62;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;20926.25;20926.25;20926.25;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;20397.92;20397.92;20397.92;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;5102.02;5102.02;5102.02;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;2440587.38;2440587.38;2440587.38;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1392.39;1392.39;1392.39;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;3417.03;3417.03;3417.03;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;49268.13;20049.46;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;31096.04;11384.59;19576.27;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;15;URBANISMO;1246733.00;688247.01;212159.16;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;0.00;20259.00;18933.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;26;TRANSPORTE;742.50;6633.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;26;TRANSPORTE;11285.70;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;26;TRANSPORTE;0.00;0.00;7983.90;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;3127.40;3953.58;936.36;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;5000.00;795.39;3781.21;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;6;SEGURANÇA PÚBLICA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
